time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633364084,977000,1511767,5,5,24491,24491,1356,1356,38507,38507,38506,38506,0,0,11653,72,50160,38506,1361,0,0,0,0,0,11653,0,0,0,149,11,0,1980-01-06T03:25:11
1633364086,190000,1512980,5,5,24559,24559,1357,1357,38536,38536,38535,38535,0,0,11662,72,50198,38535,1362,0,0,0,0,0,11662,0,0,0,180,11,0,1980-01-06T03:25:13
1633364087,407000,1514197,5,5,24634,24634,1358,1358,38568,38568,38567,38567,0,0,11672,72,50240,38567,1363,0,0,0,0,0,11672,0,0,0,212,11,0,1980-01-06T03:25:14
1633364088,621000,1515411,5,5,24706,24706,1359,1359,38599,38599,38598,38598,0,0,11681,72,50280,38598,1364,0,0,0,0,0,11681,0,0,0,243,11,0,1980-01-06T03:25:15
1633364089,834000,1516624,5,5,24780,24780,1360,1360,38631,38631,38630,38630,0,0,11690,72,50321,38630,1365,0,0,0,0,0,11690,0,0,0,18,11,0,1980-01-06T03:25:16
1633364091,48000,1517838,5,5,24853,24853,1361,1361,38662,38662,38661,38661,0,0,11700,72,50362,38661,1366,0,0,0,0,0,11700,0,0,0,48,11,0,1980-01-06T03:25:18
1633364092,265000,1519055,5,5,24921,24921,1362,1362,38691,38691,38690,38690,0,0,11709,72,50400,38690,1367,0,0,0,0,0,11709,0,0,0,79,11,0,1980-01-06T03:25:19
1633364093,478000,1520268,5,5,24998,24998,1363,1363,38724,38724,38723,38723,0,0,11719,72,50443,38723,1368,0,0,0,0,0,11719,0,0,0,111,11,0,1980-01-06T03:25:20
1633364094,692000,1521482,5,5,25068,25068,1364,1364,38754,38754,38753,38753,0,0,11728,72,50482,38753,1369,0,0,0,0,0,11728,0,0,0,142,11,0,1980-01-06T03:25:21
1633364095,905000,1522695,5,5,25143,25143,1366,1366,38786,38786,38785,38784,0,0,11737,72,50523,38785,1371,0,0,0,0,0,11737,0,0,0,173,11,0,1980-01-06T03:25:22
1633364097,119000,1523909,5,5,25216,25216,1367,1367,38817,38817,38816,38816,0,0,11747,72,50564,38816,1372,0,0,0,0,0,11747,0,0,0,204,11,0,1980-01-06T03:25:24
1633364098,336000,1525126,5,5,25286,25286,1368,1368,38847,38847,38846,38846,0,0,11756,72,50603,38846,1373,0,0,0,0,0,11756,0,0,0,235,11,0,1980-01-06T03:25:25
1633364099,549000,1526339,5,5,25364,25364,1369,1369,38881,38881,38880,38879,0,0,11765,72,50646,38880,1374,0,0,0,0,0,11765,0,0,0,11,11,0,1980-01-06T03:25:26
1633364100,763000,1527553,5,5,25433,25433,1370,1370,38910,38910,38909,38909,0,0,11775,72,50685,38909,1375,0,0,0,0,0,11775,0,0,0,42,11,0,1980-01-06T03:25:27
1633364101,976000,1528766,5,5,25505,25505,1371,1371,38941,38941,38940,38940,0,0,11784,72,50725,38940,1376,0,0,0,0,0,11784,0,0,0,72,11,0,1980-01-06T03:25:28
1633364103,190000,1529980,5,5,25578,25578,1372,1372,38972,38972,38971,38971,0,0,11794,72,50766,38971,1377,0,0,0,0,0,11794,0,0,0,103,11,0,1980-01-06T03:25:30
1633364104,407000,1531197,5,5,25648,25648,1373,1373,39002,39002,39001,39001,0,0,11803,72,50805,39001,1378,0,0,0,0,0,11803,0,0,0,135,11,0,1980-01-06T03:25:31
1633364105,620000,1532410,5,5,25726,25726,1374,1374,39036,39036,39035,39034,0,0,11812,72,50848,39035,1379,0,0,0,0,0,11812,0,0,0,166,11,0,1980-01-06T03:25:32
1633364106,834000,1533624,5,5,25797,25797,1375,1375,39066,39066,39065,39065,0,0,11822,72,50888,39065,1380,0,0,0,0,0,11822,0,0,0,197,11,0,1980-01-06T03:25:33
1633364108,47000,1534837,5,5,25867,25867,1376,1376,39096,39096,39095,39095,0,0,11831,72,50927,39095,1381,0,0,0,0,0,11831,0,0,0,227,11,0,1980-01-06T03:25:35
1633364109,264000,1536054,5,5,25944,25944,1378,1378,39129,39129,39128,39128,0,0,11840,72,50969,39128,1383,0,0,0,0,0,11840,0,0,0,2,11,0,1980-01-06T03:25:36
1633364110,478000,1537268,5,5,26015,26015,1379,1379,39159,39159,39158,39158,0,0,11850,72,51009,39158,1384,0,0,0,0,0,11850,0,0,0,34,11,0,1980-01-06T03:25:37
1633364111,691000,1538481,5,5,26085,26085,1380,1380,39189,39189,39188,39188,0,0,11859,72,51048,39188,1385,0,0,0,0,0,11859,0,0,0,65,11,0,1980-01-06T03:25:38
1633364112,905000,1539694,5,5,26157,26157,1381,1381,39220,39220,39219,39218,0,0,11868,72,51088,39219,1386,0,0,0,0,0,11868,0,0,0,96,11,0,1980-01-06T03:25:39
1633364114,118000,1540908,5,5,26232,26232,1382,1382,39252,39252,39251,39251,0,0,11878,72,51130,39251,1387,0,0,0,0,0,11878,0,0,0,127,11,0,1980-01-06T03:25:41
1633364115,335000,1542125,5,5,26302,26302,1383,1383,39282,39282,39281,39281,0,0,11887,72,51169,39281,1388,0,0,0,0,0,11887,0,0,0,158,11,0,1980-01-06T03:25:42
1633364116,549000,1543338,5,5,26376,26376,1384,1384,39314,39314,39313,39313,0,0,11896,72,51210,39313,1389,0,0,0,0,0,11896,0,0,0,190,11,0,1980-01-06T03:25:43
1633364117,762000,1544552,5,5,26451,26451,1385,1385,39346,39346,39345,39345,0,0,11906,72,51252,39345,1390,0,0,0,0,0,11906,0,0,0,221,11,0,1980-01-06T03:25:44
1633364118,976000,1545765,5,5,26521,26521,1386,1386,39376,39376,39375,39375,0,0,11915,72,51291,39375,1391,0,0,0,0,0,11915,0,0,0,251,11,0,1980-01-06T03:25:45
1633364120,189000,1546979,5,5,26594,26594,1387,1387,39407,39407,39406,39406,0,0,11925,72,51332,39406,1392,0,0,0,0,0,11925,0,0,0,26,11,0,1980-01-06T03:25:47
1633364121,406000,1548196,5,5,26666,26666,1388,1388,39438,39438,39437,39437,0,0,11934,72,51372,39437,1393,0,0,0,0,0,11934,0,0,0,57,11,0,1980-01-06T03:25:48
1633364122,620000,1549409,5,5,26743,26743,1390,1390,39471,39471,39470,39469,0,0,11943,72,51414,39470,1395,0,0,0,0,0,11943,0,0,0,89,11,0,1980-01-06T03:25:49
1633364123,833000,1550623,5,5,26814,26814,1391,1391,39501,39501,39500,39500,0,0,11953,72,51454,39500,1396,0,0,0,0,0,11953,0,0,0,120,11,0,1980-01-06T03:25:50
1633364125,47000,1551836,5,5,26884,26884,1392,1392,39531,39531,39530,39530,0,0,11962,72,51493,39530,1397,0,0,0,0,0,11962,0,0,0,150,11,0,1980-01-06T03:25:52
1633364126,264000,1553053,5,5,26960,26960,1393,1393,39564,39564,39563,39562,0,0,11971,72,51535,39563,1398,0,0,0,0,0,11971,0,0,0,181,11,0,1980-01-06T03:25:53
1633364127,477000,1554267,5,5,27029,27029,1394,1394,39593,39593,39592,39592,0,0,11981,72,51574,39592,1399,0,0,0,0,0,11981,0,0,0,212,11,0,1980-01-06T03:25:54
1633364128,691000,1555481,5,5,27101,27101,1395,1395,39624,39624,39623,39623,0,0,11990,72,51614,39623,1400,0,0,0,0,0,11990,0,0,0,244,11,0,1980-01-06T03:25:55
1633364129,904000,1556694,5,5,27177,27177,1396,1396,39657,39657,39656,39655,0,0,11999,72,51656,39656,1401,0,0,0,0,0,11999,0,0,0,19,11,0,1980-01-06T03:25:56
1633364131,118000,1557907,5,5,27246,27246,1397,1397,39686,39686,39685,39685,0,0,12009,72,51695,39685,1402,0,0,0,0,0,12009,0,0,0,50,11,0,1980-01-06T03:25:58
1633364132,335000,1559124,5,5,27322,27322,1398,1398,39719,39719,39718,39717,0,0,12018,72,51737,39718,1403,0,0,0,0,0,12018,0,0,0,81,11,0,1980-01-06T03:25:59
1633364133,548000,1560338,5,5,27391,27391,1399,1399,39748,39748,39747,39747,0,0,12028,72,51776,39747,1404,0,0,0,0,0,12028,0,0,0,113,11,0,1980-01-06T03:26:00
1633364134,762000,1561551,5,5,27466,27466,1401,1401,39780,39780,39779,39778,0,0,12037,72,51817,39779,1406,0,0,0,0,0,12037,0,0,0,144,11,0,1980-01-06T03:26:01
1633364135,975000,1562765,5,5,27541,27541,1402,1402,39812,39812,39811,39811,0,0,12047,72,51859,39811,1407,0,0,0,0,0,12047,0,0,0,174,11,0,1980-01-06T03:26:02
1633364137,189000,1563978,5,5,27609,27609,1403,1403,39841,39841,39840,39840,0,0,12056,72,51897,39840,1408,0,0,0,0,0,12056,0,0,0,205,11,0,1980-01-06T03:26:04
1633364138,406000,1565195,5,5,27687,27687,1404,1404,39875,39875,39874,39873,0,0,12065,72,51940,39874,1409,0,0,0,0,0,12065,0,0,0,237,11,0,1980-01-06T03:26:05
1633364139,619000,1566409,5,5,27754,27754,1405,1405,39903,39903,39902,39902,0,0,12075,72,51978,39902,1410,0,0,0,0,0,12075,0,0,0,12,11,0,1980-01-06T03:26:06
1633364140,833000,1567622,5,5,27832,27832,1406,1406,39937,39937,39936,39935,0,0,12084,72,52021,39936,1411,0,0,0,0,0,12084,0,0,0,43,11,0,1980-01-06T03:26:07
1633364142,46000,1568836,5,5,27903,27903,1407,1407,39967,39967,39966,39966,0,0,12094,72,52061,39966,1412,0,0,0,0,0,12094,0,0,0,73,11,0,1980-01-06T03:26:09
1633364143,263000,1570053,5,5,27971,27971,1408,1408,39996,39996,39995,39995,0,0,12103,72,52099,39995,1413,0,0,0,0,0,12103,0,0,0,104,11,0,1980-01-06T03:26:10
1633364144,477000,1571266,5,5,28048,28048,1409,1409,40029,40029,40028,40028,0,0,12113,72,52142,40028,1414,0,0,0,0,0,12113,0,0,0,136,11,0,1980-01-06T03:26:11
1633364145,690000,1572480,5,5,28118,28118,1410,1410,40059,40059,40058,40058,0,0,12122,72,52181,40058,1415,0,0,0,0,0,12122,0,0,0,167,11,0,1980-01-06T03:26:12
1633364146,904000,1573693,5,5,28194,28194,1411,1411,40092,40092,40091,40090,0,0,12131,72,52223,40091,1416,0,0,0,0,0,12131,0,0,0,198,11,0,1980-01-06T03:26:13
1633364148,117000,1574907,5,5,28264,28264,1413,1413,40121,40121,40120,40120,0,0,12141,72,52262,40120,1418,0,0,0,0,0,12141,0,0,0,229,11,0,1980-01-06T03:26:15
1633364149,334000,1576124,5,5,28339,28339,1414,1414,40153,40153,40152,40152,0,0,12151,72,52304,40152,1419,0,0,0,0,0,12151,0,0,0,4,11,0,1980-01-06T03:26:16
1633364150,548000,1577337,5,5,28411,28411,1415,1415,40184,40184,40183,40183,0,0,12160,72,52344,40183,1420,0,0,0,0,0,12160,0,0,0,36,11,0,1980-01-06T03:26:17
1633364151,761000,1578551,5,5,28485,28485,1416,1416,40216,40216,40215,40214,0,0,12169,72,52385,40215,1421,0,0,0,0,0,12169,0,0,0,67,11,0,1980-01-06T03:26:18
1633364152,975000,1579764,5,5,28558,28558,1417,1417,40247,40247,40246,40246,0,0,12179,72,52426,40246,1422,0,0,0,0,0,12179,0,0,0,97,11,0,1980-01-06T03:26:19
1633364154,188000,1580978,5,5,28626,28626,1418,1418,40276,40276,40275,40275,0,0,12188,72,52464,40275,1423,0,0,0,0,0,12188,0,0,0,128,11,0,1980-01-06T03:26:21
1633364155,405000,1582195,5,5,28701,28701,1419,1419,40308,40308,40307,40307,0,0,12198,72,52506,40307,1424,0,0,0,0,0,12198,0,0,0,160,11,0,1980-01-06T03:26:22
1633364156,619000,1583408,5,5,28773,28773,1420,1420,40339,40339,40338,40338,0,0,12207,72,52546,40338,1425,0,0,0,0,0,12207,0,0,0,191,11,0,1980-01-06T03:26:23
1633364157,832000,1584622,5,5,28848,28848,1421,1421,40371,40371,40370,40370,0,0,12217,72,52588,40370,1426,0,0,0,0,0,12217,0,0,0,222,11,0,1980-01-06T03:26:24
1633364159,46000,1585835,5,5,28918,28918,1422,1422,40401,40401,40400,40400,0,0,12226,72,52627,40400,1427,0,0,0,0,0,12226,0,0,0,252,11,0,1980-01-06T03:26:26
1633364160,263000,1587052,5,5,28992,28992,1424,1424,40432,40432,40431,40431,0,0,12236,72,52668,40431,1429,0,0,0,0,0,12236,0,0,0,27,11,0,1980-01-06T03:26:27
1633364161,476000,1588266,5,5,29062,29062,1425,1425,40462,40462,40461,40461,0,0,12245,72,52707,40461,1430,0,0,0,0,0,12245,0,0,0,59,11,0,1980-01-06T03:26:28
1633364162,690000,1589479,5,5,29143,29143,1426,1426,40497,40497,40496,40496,0,0,12255,72,52752,40496,1431,0,0,0,0,0,12255,0,0,0,90,11,0,1980-01-06T03:26:29
1633364163,903000,1590693,5,5,29211,29211,1427,1427,40526,40526,40525,40525,0,0,12264,72,52790,40525,1432,0,0,0,0,0,12264,0,0,0,121,11,0,1980-01-06T03:26:30
1633364165,117000,1591906,5,5,29283,29283,1428,1428,40557,40557,40556,40555,0,0,12273,72,52830,40556,1433,0,0,0,0,0,12273,0,0,0,152,11,0,1980-01-06T03:26:32
1633364166,334000,1593123,5,5,29354,29354,1429,1429,40587,40587,40586,40586,0,0,12283,72,52870,40586,1434,0,0,0,0,0,12283,0,0,0,183,11,0,1980-01-06T03:26:33
1633364167,548000,1594337,5,5,29434,29434,1430,1430,40622,40622,40621,40620,0,0,12292,72,52914,40621,1435,0,0,0,0,0,12292,0,0,0,215,11,0,1980-01-06T03:26:34
1633364168,761000,1595551,5,5,29501,29501,1431,1431,40650,40650,40649,40649,0,0,12302,72,52952,40649,1436,0,0,0,0,0,12302,0,0,0,246,11,0,1980-01-06T03:26:35
1633364169,975000,1596764,5,5,29575,29575,1432,1432,40682,40682,40681,40680,0,0,12311,72,52993,40681,1437,0,0,0,0,0,12311,0,0,0,20,11,0,1980-01-06T03:26:36
1633364171,188000,1597978,5,5,29646,29646,1433,1433,40712,40712,40711,40711,0,0,12321,72,53033,40711,1438,0,0,0,0,0,12321,0,0,0,51,11,0,1980-01-06T03:26:38
1633364172,405000,1599195,5,5,29721,29721,1435,1435,40744,40744,40743,40742,0,0,12330,72,53074,40743,1440,0,0,0,0,0,12330,0,0,0,83,11,0,1980-01-06T03:26:39
1633364173,619000,1600408,5,5,29794,29794,1436,1436,40775,40775,40774,40774,0,0,12340,72,53115,40774,1441,0,0,0,0,0,12340,0,0,0,114,11,0,1980-01-06T03:26:40
1633364174,833000,1601622,5,5,29862,29862,1437,1437,40804,40804,40803,40803,0,0,12349,72,53153,40803,1442,0,0,0,0,0,12349,0,0,0,145,11,0,1980-01-06T03:26:41
1633364176,46000,1602836,5,5,29939,29939,1438,1438,40837,40837,40836,40836,0,0,12359,72,53196,40836,1443,0,0,0,0,0,12359,0,0,0,175,11,0,1980-01-06T03:26:43
1633364177,263000,1604053,5,5,30007,30007,1439,1439,40866,40866,40865,40865,0,0,12368,72,53234,40865,1444,0,0,0,0,0,12368,0,0,0,206,11,0,1980-01-06T03:26:44
1633364178,477000,1605266,5,5,30084,30084,1440,1440,40899,40899,40898,40898,0,0,12378,72,53277,40898,1445,0,0,0,0,0,12378,0,0,0,238,11,0,1980-01-06T03:26:45
1633364179,691000,1606480,5,5,30154,30154,1441,1441,40929,40929,40928,40928,0,0,12387,72,53316,40928,1446,0,0,0,0,0,12387,0,0,0,13,11,0,1980-01-06T03:26:46
1633364180,904000,1607694,5,5,30224,30224,1442,1442,40959,40959,40958,40958,0,0,12396,72,53355,40958,1447,0,0,0,0,0,12396,0,0,0,44,11,0,1980-01-06T03:26:47
1633364182,118000,1608907,5,5,30301,30301,1443,1443,40992,40992,40991,40991,0,0,12406,72,53398,40991,1448,0,0,0,0,0,12406,0,0,0,75,11,0,1980-01-06T03:26:49
1633364183,335000,1610124,5,5,30371,30371,1444,1444,41022,41022,41021,41021,0,0,12415,72,53437,41021,1449,0,0,0,0,0,12415,0,0,0,106,11,0,1980-01-06T03:26:50
1633364184,548000,1611338,5,5,30449,30449,1446,1446,41055,41055,41054,41054,0,0,12425,72,53480,41054,1451,0,0,0,0,0,12425,0,0,0,138,11,0,1980-01-06T03:26:51
1633364185,762000,1612551,5,5,30519,30519,1447,1447,41085,41085,41084,41084,0,0,12434,72,53519,41084,1452,0,0,0,0,0,12434,0,0,0,169,11,0,1980-01-06T03:26:52
1633364186,975000,1613765,5,5,30591,30591,1448,1448,41116,41116,41115,41115,0,0,12443,72,53559,41115,1453,0,0,0,0,0,12443,0,0,0,199,11,0,1980-01-06T03:26:53
1633364188,189000,1614978,5,5,30661,30661,1449,1449,41146,41146,41145,41144,0,0,12452,72,53598,41145,1454,0,0,0,0,0,12452,0,0,0,230,11,0,1980-01-06T03:26:55
1633364189,406000,1616195,5,5,30736,30736,1450,1450,41178,41178,41177,41177,0,0,12462,72,53640,41177,1455,0,0,0,0,0,12462,0,0,0,6,11,0,1980-01-06T03:26:56
1633364190,620000,1617409,5,5,30808,30808,1451,1451,41209,41209,41208,41208,0,0,12471,72,53680,41208,1456,0,0,0,0,0,12471,0,0,0,37,11,0,1980-01-06T03:26:57
1633364191,833000,1618623,5,5,30878,30878,1452,1452,41239,41239,41238,41238,0,0,12480,72,53719,41238,1457,0,0,0,0,0,12480,0,0,0,68,11,0,1980-01-06T03:26:58
1633364193,47000,1619836,5,5,30955,30955,1453,1453,41272,41272,41271,41271,0,0,12490,72,53762,41271,1458,0,0,0,0,0,12490,0,0,0,98,11,0,1980-01-06T03:27:00
1633364194,264000,1621053,5,5,31023,31023,1454,1454,41301,41301,41300,41300,0,0,12499,72,53800,41300,1459,0,0,0,0,0,12499,0,0,0,129,11,0,1980-01-06T03:27:01
1633364195,477000,1622267,5,5,31099,31099,1455,1455,41334,41334,41333,41332,0,0,12508,72,53842,41333,1460,0,0,0,0,0,12508,0,0,0,161,11,0,1980-01-06T03:27:02
1633364196,691000,1623480,5,5,31173,31173,1457,1457,41365,41365,41364,41364,0,0,12518,72,53883,41364,1462,0,0,0,0,0,12518,0,0,0,192,11,0,1980-01-06T03:27:03
1633364197,904000,1624694,5,5,31243,31243,1458,1458,41395,41395,41394,41394,0,0,12527,72,53922,41394,1463,0,0,0,0,0,12527,0,0,0,223,11,0,1980-01-06T03:27:04
1633364199,118000,1625907,5,5,31317,31317,1459,1459,41427,41427,41426,41425,0,0,12536,72,53963,41426,1464,0,0,0,0,0,12536,0,0,0,254,11,0,1980-01-06T03:27:06
1633364200,335000,1627124,5,5,31388,31388,1460,1460,41457,41457,41456,41456,0,0,12546,72,54003,41456,1465,0,0,0,0,0,12546,0,0,0,29,11,0,1980-01-06T03:27:07
1633364201,549000,1628338,5,5,31464,31464,1461,1461,41490,41490,41489,41488,0,0,12555,72,54045,41489,1466,0,0,0,0,0,12555,0,0,0,61,11,0,1980-01-06T03:27:08
1633364202,762000,1629552,5,5,31537,31537,1462,1462,41521,41521,41520,41520,0,0,12565,72,54086,41520,1467,0,0,0,0,0,12565,0,0,0,92,11,0,1980-01-06T03:27:09
1633364203,976000,1630765,5,5,31609,31609,1463,1463,41552,41552,41551,41551,0,0,12574,72,54126,41551,1468,0,0,0,0,0,12574,0,0,0,122,11,0,1980-01-06T03:27:10
1633364205,189000,1631979,5,5,31677,31677,1464,1464,41581,41581,41580,41580,0,0,12583,72,54164,41580,1469,0,0,0,0,0,12583,0,0,0,153,11,0,1980-01-06T03:27:12
1633364206,406000,1633196,5,5,31755,31755,1465,1465,41615,41615,41614,41613,0,0,12592,72,54207,41614,1470,0,0,0,0,0,12592,0,0,0,185,11,0,1980-01-06T03:27:13
1633364207,620000,1634409,5,5,31824,31824,1466,1466,41644,41644,41643,41643,0,0,12602,72,54246,41643,1471,0,0,0,0,0,12602,0,0,0,216,11,0,1980-01-06T03:27:14
1633364208,833000,1635623,5,5,31898,31898,1467,1467,41676,41676,41675,41674,0,0,12611,72,54287,41675,1472,0,0,0,0,0,12611,0,0,0,247,11,0,1980-01-06T03:27:15
1633364210,47000,1636836,5,5,31972,31972,1469,1469,41707,41707,41706,41706,0,0,12621,72,54328,41706,1474,0,0,0,0,0,12621,0,0,0,21,11,0,1980-01-06T03:27:17
1633364211,264000,1638053,5,5,32040,32040,1470,1470,41736,41736,41735,41735,0,0,12630,72,54366,41735,1475,0,0,0,0,0,12630,0,0,0,52,11,0,1980-01-06T03:27:18
1633364212,477000,1639267,5,5,32118,32118,1471,1471,41770,41770,41769,41768,0,0,12639,72,54409,41769,1476,0,0,0,0,0,12639,0,0,0,84,11,0,1980-01-06T03:27:19
1633364213,691000,1640480,5,5,32189,32189,1472,1472,41800,41800,41799,41799,0,0,12649,72,54449,41799,1477,0,0,0,0,0,12649,0,0,0,115,11,0,1980-01-06T03:27:20
1633364214,904000,1641694,5,5,32259,32259,1473,1473,41830,41830,41829,41829,0,0,12658,72,54488,41829,1478,0,0,0,0,0,12658,0,0,0,146,11,0,1980-01-06T03:27:21
1633364216,118000,1642907,5,5,32331,32331,1474,1474,41861,41861,41860,41860,0,0,12667,72,54528,41860,1479,0,0,0,0,0,12667,0,0,0,177,11,0,1980-01-06T03:27:23
1633364217,335000,1644124,5,5,32406,32406,1475,1475,41893,41893,41892,41892,0,0,12677,72,54570,41892,1480,0,0,0,0,0,12677,0,0,0,208,11,0,1980-01-06T03:27:24
1633364218,548000,1645338,5,5,32478,32478,1476,1476,41924,41924,41923,41923,0,0,12686,72,54610,41923,1481,0,0,0,0,0,12686,0,0,0,240,11,0,1980-01-06T03:27:25
1633364219,762000,1646551,5,5,32554,32554,1477,1477,41957,41957,41956,41955,0,0,12695,72,54652,41956,1482,0,0,0,0,0,12695,0,0,0,15,11,0,1980-01-06T03:27:26
1633364220,975000,1647765,5,5,32625,32625,1478,1478,41987,41987,41986,41986,0,0,12705,72,54692,41986,1483,0,0,0,0,0,12705,0,0,0,45,11,0,1980-01-06T03:27:27
1633364222,189000,1648978,5,5,32694,32694,1480,1480,42016,42016,42015,42015,0,0,12714,72,54730,42015,1485,0,0,0,0,0,12714,0,0,0,76,11,0,1980-01-06T03:27:29
1633364223,406000,1650195,5,5,32766,32766,1481,1481,42047,42047,42046,42046,0,0,12723,72,54770,42046,1486,0,0,0,0,0,12723,0,0,0,107,11,0,1980-01-06T03:27:30
1633364224,619000,1651409,5,5,32843,32843,1482,1482,42080,42080,42079,42079,0,0,12733,72,54813,42079,1487,0,0,0,0,0,12733,0,0,0,139,11,0,1980-01-06T03:27:31
1633364225,833000,1652622,5,5,32913,32913,1483,1483,42110,42110,42109,42109,0,0,12742,72,54852,42109,1488,0,0,0,0,0,12742,0,0,0,170,11,0,1980-01-06T03:27:32
1633364227,46000,1653836,5,5,32986,32985,1484,1484,42141,42141,42140,42140,0,0,12751,72,54892,42140,1489,0,0,0,0,0,12751,0,0,0,200,11,0,1980-01-06T03:27:34
1633364228,263000,1655053,5,5,33058,33058,1485,1485,42172,42172,42171,42171,0,0,12761,72,54933,42171,1490,0,0,0,0,0,12761,0,0,0,231,11,0,1980-01-06T03:27:35
1633364229,477000,1656266,5,5,33128,33128,1486,1486,42202,42202,42201,42201,0,0,12770,72,54972,42201,1491,0,0,0,0,0,12770,0,0,0,6,11,0,1980-01-06T03:27:36
1633364230,690000,1657480,5,5,33202,33202,1487,1487,42234,42234,42233,42233,0,0,12779,72,55013,42233,1492,0,0,0,0,0,12779,0,0,0,38,11,0,1980-01-06T03:27:37
1633364231,904000,1658693,5,5,33280,33280,1488,1488,42268,42268,42267,42266,0,0,12788,72,55056,42267,1493,0,0,0,0,0,12788,0,0,0,69,11,0,1980-01-06T03:27:38
1633364233,117000,1659907,5,5,33347,33347,1489,1489,42296,42296,42295,42295,0,0,12798,72,55094,42295,1494,0,0,0,0,0,12798,0,0,0,100,11,0,1980-01-06T03:27:40
1633364234,334000,1661124,5,5,33420,33420,1491,1491,42327,42327,42326,42325,0,0,12807,72,55134,42326,1496,0,0,0,0,0,12807,0,0,0,131,11,0,1980-01-06T03:27:41
1633364235,548000,1662337,5,5,33495,33495,1492,1492,42359,42359,42358,42358,0,0,12817,72,55176,42358,1497,0,0,0,0,0,12817,0,0,0,162,11,0,1980-01-06T03:27:42
1633364236,761000,1663551,5,5,33567,33567,1493,1493,42390,42390,42389,42389,0,0,12826,72,55216,42389,1498,0,0,0,0,0,12826,0,0,0,194,11,0,1980-01-06T03:27:43
1633364237,975000,1664764,5,5,33637,33637,1494,1494,42420,42420,42419,42419,0,0,12835,72,55255,42419,1499,0,0,0,0,0,12835,0,0,0,224,11,0,1980-01-06T03:27:44
1633364239,188000,1665978,5,5,33712,33712,1495,1495,42452,42452,42451,42451,0,0,12845,72,55297,42451,1500,0,0,0,0,0,12845,0,0,0,255,11,0,1980-01-06T03:27:46
1633364240,405000,1667195,5,5,33782,33782,1496,1496,42482,42482,42481,42481,0,0,12854,72,55336,42481,1501,0,0,0,0,0,12854,0,0,0,31,11,0,1980-01-06T03:27:47
1633364241,619000,1668408,5,5,33859,33859,1497,1497,42515,42515,42514,42514,0,0,12864,72,55379,42514,1502,0,0,0,0,0,12864,0,0,0,62,11,0,1980-01-06T03:27:48
1633364242,832000,1669622,5,5,33929,33929,1498,1498,42545,42545,42544,42544,0,0,12873,72,55418,42544,1503,0,0,0,0,0,12873,0,0,0,93,11,0,1980-01-06T03:27:49
1633364244,46000,1670835,5,5,34001,34001,1499,1499,42576,42576,42575,42575,0,0,12882,72,55458,42575,1504,0,0,0,0,0,12882,0,0,0,123,11,0,1980-01-06T03:27:51
1633364245,263000,1672052,5,5,34074,34074,1500,1500,42607,42607,42606,42606,0,0,12892,72,55499,42606,1505,0,0,0,0,0,12892,0,0,0,154,11,0,1980-01-06T03:27:52
1633364246,476000,1673266,5,5,34144,34144,1501,1501,42637,42637,42636,42636,0,0,12901,72,55538,42636,1506,0,0,0,0,0,12901,0,0,0,186,11,0,1980-01-06T03:27:53
1633364247,690000,1674479,5,5,34225,34225,1502,1502,42672,42672,42671,42671,0,0,12911,72,55583,42671,1507,0,0,0,0,0,12911,0,0,0,217,11,0,1980-01-06T03:27:54
1633364248,903000,1675693,5,5,34294,34294,1504,1504,42701,42701,42700,42700,0,0,12920,72,55621,42700,1509,0,0,0,0,0,12920,0,0,0,248,11,0,1980-01-06T03:27:55
1633364250,117000,1676906,5,5,34364,34364,1505,1505,42731,42731,42730,42730,0,0,12929,72,55660,42730,1510,0,0,0,0,0,12929,0,0,0,23,11,0,1980-01-06T03:27:57
1633364251,334000,1678123,5,5,34438,34438,1506,1506,42763,42763,42762,42761,0,0,12938,72,55701,42762,1511,0,0,0,0,0,12938,0,0,0,54,11,0,1980-01-06T03:27:58
1633364252,547000,1679337,5,5,34513,34513,1507,1507,42795,42795,42794,42794,0,0,12948,72,55743,42794,1512,0,0,0,0,0,12948,0,0,0,86,11,0,1980-01-06T03:27:59
1633364253,761000,1680550,5,5,34583,34583,1508,1508,42825,42825,42824,42824,0,0,12957,72,55782,42824,1513,0,0,0,0,0,12957,0,0,0,117,11,0,1980-01-06T03:28:00
1633364254,974000,1681764,5,5,34655,34655,1509,1509,42856,42856,42855,42855,0,0,12966,72,55822,42855,1514,0,0,0,0,0,12966,0,0,0,147,11,0,1980-01-06T03:28:01
1633364256,188000,1682977,5,5,34728,34728,1510,1510,42887,42887,42886,42886,0,0,12976,72,55863,42886,1515,0,0,0,0,0,12976,0,0,0,178,11,0,1980-01-06T03:28:03
