time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315968318,707000,3522207,3171,3171,34473,34473,0,0,34770,34770,34770,34770,0,0,27298,10246,62068,34770,3171,0,0,0,0,0,27298,0,0,0,30,12,0,1980-01-06T03:58:38
315968319,689000,3523210,3172,3172,34500,34500,0,0,34779,34779,34779,34779,0,0,27306,10246,62085,34779,3172,0,0,0,0,0,27306,0,0,0,38,12,0,1980-01-06T03:58:39
315968320,669000,3524210,3172,3172,34529,34529,0,0,34790,34790,34790,34790,0,0,27313,10246,62103,34790,3172,0,0,0,0,0,27313,0,0,0,48,12,0,1980-01-06T03:58:40
315968321,651000,3525213,3173,3173,34556,34556,0,0,34799,34799,34799,34799,0,0,27321,10246,62120,34799,3173,0,0,0,0,0,27321,0,0,0,56,12,0,1980-01-06T03:58:41
315968322,631000,3526213,3174,3174,34587,34587,0,0,34810,34810,34810,34810,0,0,27329,10246,62139,34810,3174,0,0,0,0,0,27329,0,0,0,66,12,0,1980-01-06T03:58:42
315968323,613000,3527216,3175,3175,34614,34614,0,0,34819,34819,34819,34819,0,0,27337,10246,62156,34819,3175,0,0,0,0,0,27337,0,0,0,74,12,0,1980-01-06T03:58:43
315968324,593000,3528216,3176,3176,34644,34644,0,0,34830,34830,34830,34830,0,0,27344,10248,62174,34830,3176,0,0,0,0,0,27344,0,0,0,86,12,0,1980-01-06T03:58:44
315968325,575000,3529219,3177,3177,34671,34671,0,0,34839,34839,34839,34839,0,0,27352,10248,62191,34839,3177,0,0,0,0,0,27352,0,0,0,94,12,0,1980-01-06T03:58:45
315968326,555000,3530220,3178,3178,34702,34702,0,0,34850,34850,34850,34850,0,0,27360,10248,62210,34850,3178,0,0,0,0,0,27360,0,0,0,104,12,0,1980-01-06T03:58:46
315968327,537000,3531222,3179,3179,34729,34729,0,0,34859,34859,34859,34859,0,0,27368,10248,62227,34859,3179,0,0,0,0,0,27368,0,0,0,112,12,0,1980-01-06T03:58:47
315968328,517000,3532223,3180,3180,34759,34759,0,0,34870,34870,34870,34870,0,0,27375,10255,62245,34870,3180,0,0,0,0,0,27375,0,0,0,129,12,0,1980-01-06T03:58:48
315968329,746000,3533226,3181,3181,34786,34786,0,0,34879,34879,34879,34879,0,0,27383,10255,62262,34879,3181,0,0,0,0,0,27383,0,0,0,137,12,0,1980-01-06T03:58:49
315968330,726000,3534226,3182,3182,34817,34817,0,0,34890,34890,34890,34890,0,0,27391,10255,62281,34890,3182,0,0,0,0,0,27391,0,0,0,147,12,0,1980-01-06T03:58:50
315968331,708000,3535229,3182,3182,34843,34843,0,0,34899,34899,34899,34899,0,0,27399,10255,62298,34899,3182,0,0,0,0,0,27399,0,0,0,155,12,0,1980-01-06T03:58:51
315968332,688000,3536229,3183,3183,34873,34873,0,0,34910,34910,34910,34910,0,0,27406,10261,62316,34910,3183,0,0,0,0,0,27406,0,0,0,171,12,0,1980-01-06T03:58:52
315968333,671000,3537232,3184,3184,34900,34900,0,0,34919,34919,34919,34919,0,0,27414,10261,62333,34919,3184,0,0,0,0,0,27414,0,0,0,179,12,0,1980-01-06T03:58:53
315968334,650000,3538233,3185,3185,34931,34931,0,0,34930,34930,34930,34930,0,0,27422,10261,62352,34930,3185,0,0,0,0,0,27422,0,0,0,189,12,0,1980-01-06T03:58:54
315968335,633000,3539236,3186,3186,34958,34958,0,0,34939,34939,34939,34939,0,0,27430,10261,62369,34939,3186,0,0,0,0,0,27430,0,0,0,197,12,0,1980-01-06T03:58:55
315968336,613000,3540236,3187,3187,34989,34989,0,0,34950,34950,34950,34950,0,0,27438,10264,62388,34950,3187,0,0,0,0,0,27438,0,0,0,210,12,0,1980-01-06T03:58:56
315968337,595000,3541239,3188,3188,35015,35015,0,0,34959,34959,34959,34959,0,0,27445,10264,62404,34959,3188,0,0,0,0,0,27445,0,0,0,218,12,0,1980-01-06T03:58:57
315968338,575000,3542239,3189,3189,35046,35046,0,0,34970,34970,34970,34970,0,0,27453,10264,62423,34970,3189,0,0,0,0,0,27453,0,0,0,228,12,0,1980-01-06T03:58:58
315968339,557000,3543242,3190,3190,35073,35073,0,0,34979,34979,34979,34979,0,0,27461,10264,62440,34979,3190,0,0,0,0,0,27461,0,0,0,236,12,0,1980-01-06T03:58:59
315968340,537000,3544242,3191,3191,35104,35104,0,0,34990,34990,34990,34990,0,0,27469,10266,62459,34990,3191,0,0,0,0,0,27469,0,0,0,248,12,0,1980-01-06T03:59:00
315968341,519000,3545245,3191,3191,35130,35130,0,0,34999,34999,34999,34999,0,0,27477,10266,62476,34999,3191,0,0,0,0,0,27477,0,0,0,0,12,0,1980-01-06T03:59:01
315968342,498000,3546245,3192,3192,35160,35160,0,0,35010,35010,35010,35010,0,0,27484,10266,62494,35010,3192,0,0,0,0,0,27484,0,0,0,10,12,0,1980-01-06T03:59:02
315968343,725000,3547248,3193,3193,35187,35187,0,0,35019,35019,35019,35019,0,0,27492,10266,62511,35019,3193,0,0,0,0,0,27492,0,0,0,18,12,0,1980-01-06T03:59:03
315968344,705000,3548248,3194,3194,35218,35218,0,0,35030,35030,35030,35030,0,0,27500,10268,62530,35030,3194,0,0,0,0,0,27500,0,0,0,30,12,0,1980-01-06T03:59:04
315968345,686000,3549251,3195,3195,35245,35245,0,0,35039,35039,35039,35039,0,0,27508,10268,62547,35039,3195,0,0,0,0,0,27508,0,0,0,38,12,0,1980-01-06T03:59:05
315968346,666000,3550252,3196,3196,35275,35275,0,0,35050,35050,35050,35050,0,0,27515,10281,62565,35050,3196,0,0,0,0,0,27515,0,0,0,61,12,0,1980-01-06T03:59:06
315968347,648000,3551254,3197,3197,35302,35302,0,0,35059,35059,35059,35059,0,0,27523,10281,62582,35059,3197,0,0,0,0,0,27523,0,0,0,69,12,0,1980-01-06T03:59:07
315968348,628000,3552255,3198,3198,35333,35333,0,0,35070,35070,35070,35070,0,0,27531,10285,62601,35070,3198,0,0,0,0,0,27531,0,0,0,83,12,0,1980-01-06T03:59:08
315968349,610000,3553258,3199,3199,35360,35360,0,0,35079,35079,35079,35079,0,0,27539,10285,62618,35079,3199,0,0,0,0,0,27539,0,0,0,91,12,0,1980-01-06T03:59:09
315968350,590000,3554258,3200,3200,35390,35390,0,0,35090,35090,35090,35090,0,0,27546,10305,62636,35090,3200,0,0,0,0,0,27546,0,0,0,121,12,0,1980-01-06T03:59:10
315968351,572000,3555261,3201,3201,35417,35417,0,0,35099,35099,35099,35099,0,0,27554,10305,62653,35099,3201,0,0,0,0,0,27554,0,0,0,129,12,0,1980-01-06T03:59:11
315968352,551000,3556262,3201,3201,35447,35447,0,0,35110,35110,35110,35110,0,0,27562,10314,62672,35110,3201,0,0,0,0,0,27562,0,0,0,148,12,0,1980-01-06T03:59:12
315968353,533000,3557264,3202,3202,35474,35474,0,0,35119,35119,35119,35119,0,0,27570,10314,62689,35119,3202,0,0,0,0,0,27570,0,0,0,156,12,0,1980-01-06T03:59:13
315968354,514000,3558265,3203,3203,35504,35504,0,0,35130,35130,35130,35130,0,0,27577,10334,62707,35130,3203,0,0,0,0,0,27577,0,0,0,186,12,0,1980-01-06T03:59:14
315968355,496000,3559268,3204,3204,35531,35531,0,0,35139,35139,35139,35139,0,0,27585,10334,62724,35139,3204,0,0,0,0,0,27585,0,0,0,194,12,0,1980-01-06T03:59:15
315968356,723000,3560269,3205,3205,35562,35562,0,0,35150,35150,35150,35150,0,0,27593,10337,62743,35150,3205,0,0,0,0,0,27593,0,0,0,207,12,0,1980-01-06T03:59:16
315968357,705000,3561271,3206,3206,35589,35589,0,0,35159,35159,35159,35159,0,0,27601,10337,62760,35159,3206,0,0,0,0,0,27601,0,0,0,215,12,0,1980-01-06T03:59:17
315968358,685000,3562272,3207,3207,35619,35619,0,0,35170,35170,35170,35170,0,0,27608,10355,62778,35170,3207,0,0,0,0,0,27608,0,0,0,243,12,0,1980-01-06T03:59:18
315968359,667000,3563275,3208,3208,35646,35646,0,0,35179,35179,35179,35179,0,0,27616,10355,62795,35179,3208,0,0,0,0,0,27616,0,0,0,251,12,0,1980-01-06T03:59:19
315968360,647000,3564276,3209,3209,35677,35677,0,0,35190,35190,35190,35190,0,0,27624,10365,62814,35190,3209,0,0,0,0,0,27624,0,0,0,15,12,0,1980-01-06T03:59:20
315968361,629000,3565279,3210,3210,35704,35704,0,0,35199,35199,35199,35199,0,0,27632,10365,62831,35199,3210,0,0,0,0,0,27632,0,0,0,23,12,0,1980-01-06T03:59:21
315968362,609000,3566279,3210,3210,35734,35734,0,0,35210,35210,35210,35210,0,0,27640,10376,62850,35210,3210,0,0,0,0,0,27640,0,0,0,44,12,0,1980-01-06T03:59:22
315968363,590000,3567282,3211,3211,35760,35760,0,0,35219,35219,35219,35219,0,0,27647,10376,62866,35219,3211,0,0,0,0,0,27647,0,0,0,52,12,0,1980-01-06T03:59:23
315968364,570000,3568282,3212,3212,35791,35791,0,0,35230,35230,35230,35230,0,0,27655,10378,62885,35230,3212,0,0,0,0,0,27655,0,0,0,64,12,0,1980-01-06T03:59:24
315968365,552000,3569285,3213,3213,35818,35818,0,0,35239,35239,35239,35239,0,0,27663,10378,62902,35239,3213,0,0,0,0,0,27663,0,0,0,72,12,0,1980-01-06T03:59:25
315968366,531000,3570286,3214,3214,35849,35849,0,0,35250,35250,35250,35250,0,0,27671,10396,62921,35250,3214,0,0,0,0,0,27671,0,0,0,100,12,0,1980-01-06T03:59:26
315968367,513000,3571289,3215,3215,35875,35875,0,0,35259,35259,35259,35259,0,0,27678,10396,62937,35259,3215,0,0,0,0,0,27678,0,0,0,108,12,0,1980-01-06T03:59:27
315968368,493000,3572290,3216,3216,35906,35906,0,0,35270,35270,35270,35270,0,0,27686,10418,62956,35270,3216,0,0,0,0,0,27686,0,0,0,140,12,0,1980-01-06T03:59:28
315968369,724000,3573292,3217,3217,35933,35933,0,0,35279,35279,35279,35279,0,0,27694,10418,62973,35279,3217,0,0,0,0,0,27694,0,0,0,148,12,0,1980-01-06T03:59:29
315968370,703000,3574293,3218,3218,35964,35964,0,0,35290,35290,35290,35290,0,0,27702,10428,62992,35290,3218,0,0,0,0,0,27702,0,0,0,168,12,0,1980-01-06T03:59:30
315968371,685000,3575296,3219,3219,35991,35991,0,0,35299,35299,35299,35299,0,0,27710,10428,63009,35299,3219,0,0,0,0,0,27710,0,0,0,176,12,0,1980-01-06T03:59:31
315968372,664000,3576297,3220,3220,36021,36021,0,0,35310,35310,35310,35310,0,0,27717,10449,63027,35310,3220,0,0,0,0,0,27717,0,0,0,207,12,0,1980-01-06T03:59:32
315968373,646000,3577299,3220,3220,36047,36047,0,0,35320,35320,35319,35319,0,0,27724,10449,63044,35319,3220,0,0,0,0,0,27724,0,0,0,215,12,0,1980-01-06T03:59:33
315968374,625000,3578299,3221,3221,36078,36078,0,0,35331,35331,35330,35330,0,0,27732,10451,63063,35330,3221,0,0,0,0,0,27732,0,0,0,227,12,0,1980-01-06T03:59:34
315968375,607000,3579302,3222,3222,36105,36105,0,0,35340,35340,35339,35339,0,0,27740,10451,63080,35339,3222,0,0,0,0,0,27740,0,0,0,235,12,0,1980-01-06T03:59:35
315968376,586000,3580303,3223,3223,36135,36135,0,0,35351,35351,35350,35350,0,0,27747,10477,63098,35350,3223,0,0,0,0,0,27747,0,0,0,15,12,0,1980-01-06T03:59:36
315968377,568000,3581306,3224,3224,36162,36162,0,0,35360,35360,35359,35359,0,0,27755,10477,63115,35359,3224,0,0,0,0,0,27755,0,0,0,23,12,0,1980-01-06T03:59:37
315968378,547000,3582306,3225,3225,36193,36193,0,0,35371,35371,35370,35370,0,0,27763,10481,63134,35370,3225,0,0,0,0,0,27763,0,0,0,37,12,0,1980-01-06T03:59:38
315968379,529000,3583309,3226,3226,36220,36220,0,0,35380,35380,35379,35379,0,0,27771,10481,63151,35379,3226,0,0,0,0,0,27771,0,0,0,45,12,0,1980-01-06T03:59:39
315968380,509000,3584310,3227,3227,36251,36251,0,0,35391,35391,35390,35390,0,0,27779,10504,63170,35390,3227,0,0,0,0,0,27779,0,0,0,78,12,0,1980-01-06T03:59:40
315968381,490000,3585313,3228,3228,36277,36277,0,0,35400,35400,35399,35399,0,0,27786,10504,63186,35399,3228,0,0,0,0,0,27786,0,0,0,86,12,0,1980-01-06T03:59:41
315968382,723000,3586314,3229,3229,36308,36308,0,0,35411,35411,35410,35410,0,0,27794,10518,63205,35410,3229,0,0,0,0,0,27794,0,0,0,110,12,0,1980-01-06T03:59:42
315968383,704000,3587316,3229,3229,36334,36334,0,0,35420,35420,35419,35419,0,0,27802,10518,63222,35419,3229,0,0,0,0,0,27802,0,0,0,118,12,0,1980-01-06T03:59:43
315968384,684000,3588317,3230,3230,36364,36364,0,0,35431,35431,35430,35430,0,0,27809,10540,63240,35430,3230,0,0,0,0,0,27809,0,0,0,150,12,0,1980-01-06T03:59:44
315968385,666000,3589320,3231,3231,36391,36391,0,0,35440,35440,35439,35439,0,0,27817,10540,63257,35439,3231,0,0,0,0,0,27817,0,0,0,158,12,0,1980-01-06T03:59:45
315968386,645000,3590320,3232,3232,36422,36422,0,0,35451,35451,35450,35450,0,0,27825,10545,63276,35450,3232,0,0,0,0,0,27825,0,0,0,173,12,0,1980-01-06T03:59:46
315968387,627000,3591323,3233,3233,36449,36449,0,0,35460,35460,35459,35459,0,0,27833,10545,63293,35459,3233,0,0,0,0,0,27833,0,0,0,181,12,0,1980-01-06T03:59:47
315968388,606000,3592324,3234,3234,36480,36480,0,0,35471,35471,35470,35470,0,0,27841,10569,63312,35470,3234,0,0,0,0,0,27841,0,0,0,215,12,0,1980-01-06T03:59:48
315968389,588000,3593327,3235,3235,36506,36506,0,0,35480,35480,35479,35479,0,0,27848,10569,63328,35479,3235,0,0,0,0,0,27848,0,0,0,223,12,0,1980-01-06T03:59:49
315968390,567000,3594327,3236,3236,36537,36537,0,0,35491,35491,35490,35490,0,0,27856,10569,63347,35490,3236,0,0,0,0,0,27856,0,0,0,233,12,0,1980-01-06T03:59:50
315968391,548000,3595330,3237,3237,36564,36564,0,0,35500,35500,35499,35499,0,0,27864,10569,63364,35499,3237,0,0,0,0,0,27864,0,0,0,241,12,0,1980-01-06T03:59:51
315968392,528000,3596331,3238,3238,36595,36595,0,0,35511,35511,35510,35510,0,0,27872,10585,63383,35510,3238,0,0,0,0,0,27872,0,0,0,11,12,0,1980-01-06T03:59:52
315968393,509000,3597333,3238,3238,36621,36621,0,0,35520,35520,35519,35519,0,0,27880,10585,63400,35519,3238,0,0,0,0,0,27880,0,0,0,19,12,0,1980-01-06T03:59:53
315968394,488000,3598334,3239,3239,36651,36651,0,0,35531,35531,35530,35530,0,0,27887,10588,63418,35530,3239,0,0,0,0,0,27887,0,0,0,32,12,0,1980-01-06T03:59:54
315968395,470000,3599337,3240,3240,36678,36678,0,0,35540,35540,35539,35539,0,0,27895,10588,63435,35539,3240,0,0,0,0,0,27895,0,0,0,40,12,0,1980-01-06T03:59:55
315968396,704000,3600338,3241,3241,36709,36709,0,0,35551,35551,35550,35550,0,0,27903,10604,63454,35550,3241,0,0,0,0,0,27903,0,0,0,66,12,0,1980-01-06T03:59:56
315968397,685000,3601340,3242,3242,36736,36736,0,0,35560,35560,35559,35559,0,0,27911,10604,63471,35559,3242,0,0,0,0,0,27911,0,0,0,74,12,0,1980-01-06T03:59:57
315968398,664000,3602341,3243,3243,36766,36766,0,0,35571,35571,35570,35570,0,0,27918,10604,63489,35570,3243,0,0,0,0,0,27918,0,0,0,84,12,0,1980-01-06T03:59:58
315968399,646000,3603344,3244,3244,36793,36793,0,0,35580,35580,35579,35579,0,0,27926,10604,63506,35579,3244,0,0,0,0,0,27926,0,0,0,92,12,0,1980-01-06T03:59:59
315968400,626000,3604345,3245,3245,36824,36824,0,0,35591,35591,35590,35590,0,0,27934,10625,63525,35590,3245,0,0,0,0,0,27934,0,0,0,123,12,0,1980-01-06T04:00:00
315968401,607000,3605348,3246,3246,36851,36851,0,0,35600,35600,35599,35599,0,0,27942,10625,63542,35599,3246,0,0,0,0,0,27942,0,0,0,131,12,0,1980-01-06T04:00:01
315968402,586000,3606348,3246,3246,36880,36880,0,0,35611,35611,35610,35610,0,0,27949,10625,63560,35610,3246,0,0,0,0,0,27949,0,0,0,141,12,0,1980-01-06T04:00:02
315968403,567000,3607351,3247,3247,36907,36907,0,0,35620,35620,35619,35619,0,0,27957,10625,63577,35619,3247,0,0,0,0,0,27957,0,0,0,149,12,0,1980-01-06T04:00:03
315968404,873000,3608351,3248,3248,36938,36938,0,0,35631,35631,35630,35630,0,0,27965,10625,63596,35630,3248,0,0,0,0,0,27965,0,0,0,159,12,0,1980-01-06T04:00:04
315968405,855000,3609354,3249,3249,36965,36965,0,0,35640,35640,35639,35639,0,0,27973,10625,63613,35639,3249,0,0,0,0,0,27973,0,0,0,167,12,0,1980-01-06T04:00:05
315968406,834000,3610354,3250,3250,36996,36996,0,0,35651,35651,35650,35650,0,0,27981,10625,63632,35650,3250,0,0,0,0,0,27981,0,0,0,177,12,0,1980-01-06T04:00:06
315968407,815000,3611357,3251,3251,37023,37023,0,0,35660,35660,35659,35659,0,0,27989,10625,63649,35659,3251,0,0,0,0,0,27989,0,0,0,185,12,0,1980-01-06T04:00:07
315968408,795000,3612358,3252,3252,37055,37055,0,0,35671,35671,35670,35670,0,0,27998,10652,63669,35670,3252,0,0,0,0,0,27998,0,0,0,222,12,0,1980-01-06T04:00:08
315968409,776000,3613361,3253,3253,37082,37082,0,0,35680,35680,35679,35679,0,0,28006,10652,63686,35679,3253,0,0,0,0,0,28006,0,0,0,230,12,0,1980-01-06T04:00:09
315968410,755000,3614361,3254,3254,37113,37113,0,0,35691,35691,35690,35690,0,0,28014,10652,63705,35690,3254,0,0,0,0,0,28014,0,0,0,240,12,0,1980-01-06T04:00:10
315968411,736000,3615364,3255,3255,37139,37139,0,0,35700,35700,35699,35699,0,0,28021,10652,63721,35699,3255,0,0,0,0,0,28021,0,0,0,248,12,0,1980-01-06T04:00:11
315968412,715000,3616364,3256,3256,37170,37170,0,0,35711,35711,35710,35710,0,0,28029,10662,63740,35710,3256,0,0,0,0,0,28029,0,0,0,12,12,0,1980-01-06T04:00:12
315968413,696000,3617367,3256,3256,37196,37196,0,0,35720,35720,35719,35719,0,0,28037,10662,63757,35719,3256,0,0,0,0,0,28037,0,0,0,20,12,0,1980-01-06T04:00:13
315968414,675000,3618367,3257,3257,37226,37226,0,0,35731,35731,35730,35730,0,0,28044,10662,63775,35730,3257,0,0,0,0,0,28044,0,0,0,30,12,0,1980-01-06T04:00:14
315968415,656000,3619370,3258,3258,37253,37253,0,0,35740,35740,35739,35739,0,0,28052,10662,63792,35739,3258,0,0,0,0,0,28052,0,0,0,38,12,0,1980-01-06T04:00:15
315968416,635000,3620370,3259,3259,37284,37284,0,0,35751,35751,35750,35750,0,0,28060,10665,63811,35750,3259,0,0,0,0,0,28060,0,0,0,51,12,0,1980-01-06T04:00:16
315968417,874000,3621373,3260,3260,37311,37311,0,0,35760,35760,35759,35759,0,0,28068,10665,63828,35759,3260,0,0,0,0,0,28068,0,0,0,59,12,0,1980-01-06T04:00:17
315968418,853000,3622373,3261,3261,37342,37342,0,0,35771,35771,35770,35770,0,0,28076,10665,63847,35770,3261,0,0,0,0,0,28076,0,0,0,69,12,0,1980-01-06T04:00:18
315968419,834000,3623376,3262,3262,37368,37368,0,0,35780,35780,35779,35779,0,0,28083,10665,63863,35779,3262,0,0,0,0,0,28083,0,0,0,77,12,0,1980-01-06T04:00:19
315968420,813000,3624376,3263,3263,37399,37399,0,0,35791,35791,35790,35790,0,0,28091,10669,63882,35790,3263,0,0,0,0,0,28091,0,0,0,91,12,0,1980-01-06T04:00:20
315968421,794000,3625379,3264,3264,37426,37426,0,0,35800,35800,35799,35799,0,0,28099,10669,63899,35799,3264,0,0,0,0,0,28099,0,0,0,99,12,0,1980-01-06T04:00:21
315968422,773000,3626379,3265,3265,37457,37457,0,0,35811,35811,35810,35810,0,0,28107,10669,63918,35810,3265,0,0,0,0,0,28107,0,0,0,109,12,0,1980-01-06T04:00:22
315968423,754000,3627382,3265,3265,37482,37482,0,0,35820,35820,35819,35819,0,0,28114,10669,63934,35819,3265,0,0,0,0,0,28114,0,0,0,117,12,0,1980-01-06T04:00:23
315968424,733000,3628383,3266,3266,37513,37513,0,0,35831,35831,35830,35830,0,0,28122,10678,63953,35830,3266,0,0,0,0,0,28122,0,0,0,136,12,0,1980-01-06T04:00:24
315968425,714000,3629385,3267,3267,37540,37540,0,0,35840,35840,35839,35839,0,0,28130,10678,63970,35839,3267,0,0,0,0,0,28130,0,0,0,144,12,0,1980-01-06T04:00:25
315968426,693000,3630386,3268,3268,37571,37571,0,0,35851,35851,35850,35850,0,0,28138,10678,63989,35850,3268,0,0,0,0,0,28138,0,0,0,154,12,0,1980-01-06T04:00:26
315968427,674000,3631389,3269,3269,37598,37598,0,0,35860,35860,35859,35859,0,0,28146,10678,64006,35859,3269,0,0,0,0,0,28146,0,0,0,162,12,0,1980-01-06T04:00:27
315968428,652000,3632389,3270,3270,37628,37628,0,0,35871,35871,35870,35870,0,0,28153,10678,64024,35870,3270,0,0,0,0,0,28153,0,0,0,172,12,0,1980-01-06T04:00:28
315968429,634000,3633392,3271,3271,37655,37655,0,0,35880,35880,35879,35879,0,0,28161,10678,64041,35879,3271,0,0,0,0,0,28161,0,0,0,180,12,0,1980-01-06T04:00:29
315968430,872000,3634392,3272,3272,37686,37686,0,0,35891,35891,35890,35890,0,0,28169,10678,64060,35890,3272,0,0,0,0,0,28169,0,0,0,190,12,0,1980-01-06T04:00:30
315968431,853000,3635395,3273,3273,37712,37712,0,0,35900,35900,35899,35899,0,0,28176,10678,64076,35899,3273,0,0,0,0,0,28176,0,0,0,198,12,0,1980-01-06T04:00:31
315968432,832000,3636395,3274,3274,37743,37743,0,0,35911,35911,35910,35910,0,0,28184,10681,64095,35910,3274,0,0,0,0,0,28184,0,0,0,211,12,0,1980-01-06T04:00:32
315968433,813000,3637398,3275,3275,37770,37770,0,0,35920,35920,35919,35919,0,0,28192,10681,64112,35919,3275,0,0,0,0,0,28192,0,0,0,219,12,0,1980-01-06T04:00:33
315968434,791000,3638398,3275,3275,37800,37800,0,0,35931,35931,35930,35930,0,0,28200,10681,64131,35930,3275,0,0,0,0,0,28200,0,0,0,229,12,0,1980-01-06T04:00:34
315968435,772000,3639401,3276,3276,37827,37827,0,0,35940,35940,35939,35939,0,0,28208,10681,64148,35939,3276,0,0,0,0,0,28208,0,0,0,237,12,0,1980-01-06T04:00:35
315968436,751000,3640402,3277,3277,37857,37857,0,0,35951,35951,35950,35950,0,0,28215,10686,64166,35950,3277,0,0,0,0,0,28215,0,0,0,252,12,0,1980-01-06T04:00:36
315968437,732000,3641405,3278,3278,37884,37884,0,0,35960,35960,35959,35959,0,0,28223,10686,64183,35959,3278,0,0,0,0,0,28223,0,0,0,4,12,0,1980-01-06T04:00:37
315968438,710000,3642405,3279,3279,37915,37915,0,0,35971,35971,35970,35970,0,0,28231,10686,64202,35970,3279,0,0,0,0,0,28231,0,0,0,14,12,0,1980-01-06T04:00:38
315968439,691000,3643408,3280,3280,37942,37942,0,0,35980,35980,35979,35979,0,0,28239,10686,64219,35979,3280,0,0,0,0,0,28239,0,0,0,22,12,0,1980-01-06T04:00:39
315968440,669000,3644408,3281,3281,37972,37972,0,0,35991,35991,35990,35990,0,0,28246,10686,64237,35990,3281,0,0,0,0,0,28246,0,0,0,32,12,0,1980-01-06T04:00:40
315968441,650000,3645411,3282,3282,37999,37999,0,0,36000,36000,35999,35999,0,0,28254,10686,64254,35999,3282,0,0,0,0,0,28254,0,0,0,40,12,0,1980-01-06T04:00:41
315968442,628000,3646411,3283,3283,38030,38030,0,0,36011,36011,36010,36010,0,0,28262,10686,64273,36010,3283,0,0,0,0,0,28262,0,0,0,50,12,0,1980-01-06T04:00:42
315968443,872000,3647414,3284,3284,38057,38057,0,0,36020,36020,36019,36019,0,0,28270,10686,64290,36019,3284,0,0,0,0,0,28270,0,0,0,58,12,0,1980-01-06T04:00:43
315968444,851000,3648414,3284,3284,38087,38087,0,0,36031,36031,36030,36030,0,0,28278,10686,64309,36030,3284,0,0,0,0,0,28278,0,0,0,68,12,0,1980-01-06T04:00:44
315968445,832000,3649417,3285,3285,38113,38113,0,0,36040,36040,36039,36039,0,0,28285,10686,64325,36039,3285,0,0,0,0,0,28285,0,0,0,76,12,0,1980-01-06T04:00:45
315968446,810000,3650417,3286,3286,38144,38144,0,0,36051,36051,36050,36050,0,0,28293,10686,64344,36050,3286,0,0,0,0,0,28293,0,0,0,86,12,0,1980-01-06T04:00:46
315968447,791000,3651420,3287,3287,38171,38171,0,0,36060,36060,36059,36059,0,0,28301,10686,64361,36059,3287,0,0,0,0,0,28301,0,0,0,94,12,0,1980-01-06T04:00:47
315968448,769000,3652421,3288,3288,38202,38202,0,0,36071,36071,36070,36070,0,0,28309,10686,64380,36070,3288,0,0,0,0,0,28309,0,0,0,104,12,0,1980-01-06T04:00:48
315968449,750000,3653424,3289,3289,38229,38229,0,0,36080,36080,36079,36079,0,0,28317,10686,64397,36079,3289,0,0,0,0,0,28317,0,0,0,112,12,0,1980-01-06T04:00:49
315968450,728000,3654424,3290,3290,38259,38259,0,0,36091,36091,36090,36090,0,0,28324,10686,64415,36090,3290,0,0,0,0,0,28324,0,0,0,122,12,0,1980-01-06T04:00:50
315968451,709000,3655427,3291,3291,38286,38286,0,0,36100,36100,36099,36099,0,0,28332,10686,64432,36099,3291,0,0,0,0,0,28332,0,0,0,130,12,0,1980-01-06T04:00:51
315968452,687000,3656427,3292,3292,38317,38317,0,0,36111,36111,36110,36110,0,0,28340,10686,64451,36110,3292,0,0,0,0,0,28340,0,0,0,140,12,0,1980-01-06T04:00:52
315968453,668000,3657429,3292,3292,38342,38342,0,0,36120,36120,36119,36119,0,0,28347,10686,64467,36119,3292,0,0,0,0,0,28347,0,0,0,148,12,0,1980-01-06T04:00:53
315968454,646000,3658430,3293,3293,38373,38373,0,0,36131,36131,36130,36130,0,0,28355,10686,64486,36130,3293,0,0,0,0,0,28355,0,0,0,158,12,0,1980-01-06T04:00:54
315968455,626000,3659432,3294,3294,38400,38400,0,0,36140,36140,36139,36139,0,0,28363,10686,64503,36139,3294,0,0,0,0,0,28363,0,0,0,166,12,0,1980-01-06T04:00:55
315968456,851000,3660433,3295,3295,38430,38430,0,0,36151,36151,36150,36150,0,0,28370,10686,64521,36150,3295,0,0,0,0,0,28370,0,0,0,176,12,0,1980-01-06T04:00:56
315968457,832000,3661435,3296,3296,38457,38457,0,0,36160,36160,36159,36159,0,0,28378,10686,64538,36159,3296,0,0,0,0,0,28378,0,0,0,184,12,0,1980-01-06T04:00:57
315968458,810000,3662436,3297,3297,38488,38488,0,0,36171,36171,36170,36170,0,0,28386,10686,64557,36170,3297,0,0,0,0,0,28386,0,0,0,194,12,0,1980-01-06T04:00:58
